BIPA_GRAPHEME	CLTS_NAME	GENERATED	EXPLICIT	GRAPHEME	URL	LATEX	FEATURES	SOUND	IMAGE	COUNT	NOTE
ŋkx’	from voiced velar nasal to voiceless velar ejective affricate cluster	+		ŋkxʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ŋkxʼ&inany=false&coreinv=on		conso:affricate:velar:voiceless:glottalized_prenasalized				
gkx’	from voiced velar stop to voiceless velar ejective affricate cluster	+		ɡkx’	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɡkx’&inany=false&coreinv=on		conso:affricate:velar:voiced_to_voiceless:glottalized				
kxʰ	aspirated voiceless velar affricate consonant	+		kxʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=kxʰ&inany=false&coreinv=on		conso:affricate:velar:voiceless:aspirated				
kx’	voiceless velar ejective affricate consonant	+		kxʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=kxʼ&inany=false&coreinv=on		conso:affricate:velar:voiceless:glottalized				
kf	from voiceless velar stop to voiceless labio-dental fricative cluster	+		kf	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=kf&inany=false&coreinv=on		conso:affricate:velar_to_labiodental:voiced_to_voiceless:plain				
<NA>	<NA>			dzʼkxʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dzʼkxʼ&inany=false&coreinv=on		conso:affricate_to_affricate:alveolar_to_velar:voiced_to_voiceless:glottalized				
<NA>	<NA>			tsʼkxʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tsʼkxʼ&inany=false&coreinv=on		conso:affricate_to_affricate:alveolar_to_velar:voiceless:glottalized				
<NA>	<NA>			dzɣw	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dzɣw&inany=false&coreinv=on		conso:affricate_to_fricative:alveolar_to_velar:voiced:labialized				
<NA>	<NA>			dzx	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dzx&inany=false&coreinv=on		conso:affricate_to_fricative:alveolar_to_velar:voiced_to_voiceless:plain				
<NA>	<NA>			tsx	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tsx&inany=false&coreinv=on		conso:affricate_to_fricative:alveolar_to_velar:voiceless:plain				
<NA>	<NA>			dʒ͡ɣʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʒ͡ɣʷ&inany=false&coreinv=on		conso:affricate_to_fricative:postalveolar_to_velar:voiced:labialized				
<NA>	<NA>			ts͡kʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ts͡kʷ&inany=false&coreinv=on		conso:affricate_to_stop:alveolar_to_velar:voiceless:labialized				
<NA>	<NA>			dʒ͡ɡ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʒ͡ɡ&inany=false&coreinv=on		conso:affricate_to_stop:postalveolar_to_velar:voiced:plain				
<NA>	<NA>			tʃ͡k	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʃ͡k&inany=false&coreinv=on		conso:affricate_to_stop:postalveolar_to_velar:voiceless:plain				
<NA>	<NA>			tʃ͡kʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʃ͡kʷ&inany=false&coreinv=on		conso:affricate_to_stop:postalveolar_to_velar:voiceless:labialized				
ɹ	voiced alveolar approximant consonant			ɹ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɹ&inany=false&coreinv=on		conso:approximant:alveolar:voiced:plain				
ɹː	long voiced alveolar approximant consonant	+		ɹː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɹː&inany=false&coreinv=on		conso:approximant:alveolar:voiced_long:plain				
ʋ	voiced labio-dental approximant consonant			ʋ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʋ&inany=false&coreinv=on		conso:approximant:labiodental:voiced:plain				
<NA>	<NA>			ʋ*	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʋ*&inany=false&coreinv=on		conso:approximant:labiodental:voiced:lax				
ʋʰ	aspirated voiced labio-dental approximant consonant	+		ʋʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʋʰ&inany=false&coreinv=on		conso:approximant:labiodental:voiced:aspirated				
ʋʲ	palatalized voiced labio-dental approximant consonant	+		ʋʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʋʲ&inany=false&coreinv=on		conso:approximant:labiodental:voiced:palatalized				
ʋ̃	nasalized voiced labio-dental approximant consonant	+		ʋ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʋ̃&inany=false&coreinv=on		conso:approximant:labiodental:voiced:nasalized				
ɥ	voiced labialized-palatal approximant consonant			ɥ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɥ&inany=false&coreinv=on		conso:approximant:labiopalatal:voiced:plain				
ɥ̥	devoiced voiced labialized-palatal approximant consonant	+		ɥ̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɥ̥&inany=false&coreinv=on		conso:approximant:labiopalatal:voiceless:plain				
ʍ	voiceless labialized-velar approximant consonant			ʍ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʍ&inany=false&coreinv=on		conso:approximant:labiovelar:voiceless:plain				
<NA>	<NA>			ʔw	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʔw&inany=false&coreinv=on		conso:approximant:labiovelar:voiced:preglottalized				
w	voiced labialized-velar approximant consonant			w	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=w&inany=false&coreinv=on		conso:approximant:labiovelar:voiced:plain				
<NA>	<NA>			w*	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=w*&inany=false&coreinv=on		conso:approximant:labiovelar:voiced:lax				
wː	long voiced labialized-velar approximant consonant			wː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=wː&inany=false&coreinv=on		conso:approximant:labiovelar:voiced_long:plain				
<NA>	<NA>			wɦ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=wɦ&inany=false&coreinv=on		conso:approximant:labiovelar:voiced:voiced_aspirated				
wˤ	pharyngealized voiced labialized-velar approximant consonant	+		wˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=wˤ&inany=false&coreinv=on		conso:approximant:labiovelar:voiced:pharyngealized				
wʰ	aspirated voiced labialized-velar approximant consonant	+		wʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=wʰ&inany=false&coreinv=on		conso:approximant:labiovelar:voiced:aspirated				
w’	voiced labialized-velar ejective approximant consonant	+		wʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=wʼ&inany=false&coreinv=on		conso:approximant:labiovelar:voiced:glottalized				
wʲ	palatalized voiced labialized-velar approximant consonant	+		wʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=wʲ&inany=false&coreinv=on		conso:approximant:labiovelar:voiced:palatalized				
w̃	nasalized voiced labialized-velar approximant consonant			w̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=w̃&inany=false&coreinv=on		conso:approximant:labiovelar:voiced:nasalized				
<NA>	<NA>			ʔj	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʔj&inany=false&coreinv=on		conso:approximant:palatal:voiced:preglottalized				
j	voiced palatal approximant consonant			j	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=j&inany=false&coreinv=on		conso:approximant:palatal:voiced:plain				
jː	long voiced palatal approximant consonant			jː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=jː&inany=false&coreinv=on		conso:approximant:palatal:voiced_long:plain				
jʰ	aspirated voiced palatal approximant consonant	+		jʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=jʰ&inany=false&coreinv=on		conso:approximant:palatal:voiced:aspirated				
jʷ	labialized voiced palatal approximant consonant	+		jʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=jʷ&inany=false&coreinv=on		conso:approximant:palatal:voiced:labialized				
j’	voiced palatal ejective approximant consonant	+		jʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=jʼ&inany=false&coreinv=on		conso:approximant:palatal:voiced:glottalized				
<NA>	<NA>			ĵ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ĵ&inany=false&coreinv=on		conso:approximant:palatal:voiced:lenis				
j̊	devoiced voiced palatal approximant consonant			j̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=j̥&inany=false&coreinv=on		conso:approximant:palatal:voiceless:plain				
j̃	nasalized voiced palatal approximant consonant			j̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=j̃&inany=false&coreinv=on		conso:approximant:palatal:voiced:nasalized				
ɻ	voiced retroflex approximant consonant			ɻ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɻ&inany=false&coreinv=on		conso:approximant:retroflex:voiced:plain				
<NA>	<NA>			qɰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=qɰ&inany=false&coreinv=on		conso:approximant:uvular:voiced:plain				
ɰ	voiced velar approximant consonant			ɰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɰ&inany=false&coreinv=on		conso:approximant:velar:voiced:plain				
ɰ’	voiced velar ejective approximant consonant	+		ɰʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɰʼ&inany=false&coreinv=on		conso:approximant:velar:voiced:glottalized				
ǃ	voiceless alveolar click consonant			ǃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃ&inany=false&coreinv=on		conso:click:alveolar:voiceless:plain				
ǃd	from voiceless alveolar click to voiced alveolar stop cluster	+		ǃd	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃd&inany=false&coreinv=on		conso:click:alveolar:voiceless:d_accompaniment				
ǃʒ	from voiceless alveolar click to voiced post-alveolar sibilant fricative cluster	+		ǃʒ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃʒ&inany=false&coreinv=on		conso:click:alveolar:voiceless:Z_accompaniment				
ǃʔ	from voiceless alveolar click to voiceless glottal stop cluster	+		ǃʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃʔ&inany=false&coreinv=on		conso:click:alveolar:voiceless:glottalized				
ǃʰ	aspirated voiceless alveolar click consonant	+		ǃʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃʰ&inany=false&coreinv=on		conso:click:alveolar:voiceless:aspirated				
ǃʃ	from voiceless alveolar click to voiceless post-alveolar sibilant fricative cluster	+		ǃʃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃʃ&inany=false&coreinv=on		conso:click:alveolar:voiceless:S_accompaniment				
<NA>	<NA>			ǃkxʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃkxʔ&inany=false&coreinv=on		conso:click:alveolar:voiceless:glottalized_kx_accompaniment				
<NA>	<NA>			ǃn	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃn&inany=false&coreinv=on		conso:click:alveolar:voiceless:nasalized				
<NA>	<NA>			ǃn̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃn̥&inany=false&coreinv=on		conso:click:alveolar:voiceless:voiceless_nasalized				
ǃq	from voiceless alveolar click to voiceless uvular stop cluster	+		ǃq	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃq&inany=false&coreinv=on		conso:click:alveolar:voiceless:q_accompaniment				
<NA>	<NA>			ǃqʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃqʔ&inany=false&coreinv=on		conso:click:alveolar:voiceless:glottalized_q_accompaniment				
ǃqʰ	from voiceless alveolar click to aspirated voiceless uvular stop cluster	+		ǃqʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃqʰ&inany=false&coreinv=on		conso:click:alveolar:voiceless:aspirated_q_accompaniment				
<NA>	<NA>			ǃr	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃr&inany=false&coreinv=on		conso:click:alveolar:voiceless:r_accompaniment				
ǃs	from voiceless alveolar click to voiceless alveolar sibilant fricative cluster	+		ǃs	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃs&inany=false&coreinv=on		conso:click:alveolar:voiceless:s_accompaniment				
ǃt	from voiceless alveolar click to voiceless alveolar stop cluster	+		ǃt	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃt&inany=false&coreinv=on		conso:click:alveolar:voiceless:t_accompaniment				
ǃx	from voiceless alveolar click to voiceless velar fricative cluster	+		ǃx	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃx&inany=false&coreinv=on		conso:click:alveolar:voiceless:x_accompaniment				
ǃz	from voiceless alveolar click to voiced alveolar sibilant fricative cluster	+		ǃz	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǃz&inany=false&coreinv=on		conso:click:alveolar:voiceless:z_accompaniment				
gǃ	voiced alveolar click consonant			ɡǃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɡǃ&inany=false&coreinv=on		conso:click:alveolar:voiced:plain				
gǃʰ	aspirated voiced alveolar click consonant	+		ɡǃʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɡǃʰ&inany=false&coreinv=on		conso:click:alveolar:voiced:aspirated				
gǃkx	from voiced alveolar click to voiceless velar affricate cluster	+		ɡǃkx	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɡǃkx&inany=false&coreinv=on		conso:click:alveolar:voiced:kx_accompaniment				
gǃx	from voiced alveolar click to voiceless velar fricative cluster	+		ɡǃx	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɡǃx&inany=false&coreinv=on		conso:click:alveolar:voiced:x_accompaniment				
<NA>	<NA>			ʔǃn	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʔǃn&inany=false&coreinv=on		conso:click:alveolar:voiceless:nasalized_preglottalized				
<NA>	<NA>			ʔʘn	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʔʘn&inany=false&coreinv=on		conso:click:alveolar:voiceless:glottalized_prenasalized				
<NA>	<NA>			lǃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=lǃ&inany=false&coreinv=on		conso:click:alveolar:voiced:l_accompaniment				
<NA>	<NA>			mǃG	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=mǃG&inany=false&coreinv=on		conso:click:alveolar:voiceless:labial_prenasalized_G_accompaniment				
<NA>	<NA>			nǃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nǃ&inany=false&coreinv=on		conso:click:alveolar:voiceless:prenasalized				
<NA>	<NA>			nɡǃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nɡǃ&inany=false&coreinv=on		conso:click:alveolar:voiced:prenasalized				
<NA>	<NA>			nkǃ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nkǃ&inany=false&coreinv=on		conso:click:alveolar:voiceless:alveolar_prenasalized				
gʘ	voiced labial click consonant			ɡʘ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɡʘ&inany=false&coreinv=on		conso:click:bilabial:voiced:plain				
gʘʰ	aspirated voiced labial click consonant	+		ɡʘʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɡʘʰ&inany=false&coreinv=on		conso:click:bilabial:voiced:aspirated				
gʘkx	from voiced labial click to voiceless velar affricate cluster	+		ɡʘkx	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɡʘkx&inany=false&coreinv=on		conso:click:bilabial:voiced:kx_accompaniment				
gʘx	from voiced labial click to voiceless velar fricative cluster	+		ɡʘx	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɡʘx&inany=false&coreinv=on		conso:click:bilabial:voiced:x_accompaniment				
ʘ	voiceless labial click consonant			ʘ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʘ&inany=false&coreinv=on		conso:click:bilabial:voiceless:plain				
ʘʔ	from voiceless labial click to voiceless glottal stop cluster	+		ʘʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʘʔ&inany=false&coreinv=on		conso:click:bilabial:voiceless:glottalized				
ʘʰ	aspirated voiceless labial click consonant	+		ʘʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʘʰ&inany=false&coreinv=on		conso:click:bilabial:voiceless:aspirated				
<NA>	<NA>			ʘkxʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʘkxʔ&inany=false&coreinv=on		conso:click:bilabial:voiceless:glottalized_kx_accompaniment				
<NA>	<NA>			ʘn	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʘn&inany=false&coreinv=on		conso:click:bilabial:voiceless:nasalized				
<NA>	<NA>			ʘn̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʘn̥&inany=false&coreinv=on		conso:click:bilabial:voiceless:voiceless_nasalized				
ʘq	from voiceless labial click to voiceless uvular stop cluster	+		ʘq	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʘq&inany=false&coreinv=on		conso:click:bilabial:voiceless:q_accompaniment				
<NA>	<NA>			ʘqʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʘqʔ&inany=false&coreinv=on		conso:click:bilabial:voiceless:glottalized_q_accompaniment				
ʘqʰ	from voiceless labial click to aspirated voiceless uvular stop cluster	+		ʘqʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʘqʰ&inany=false&coreinv=on		conso:click:bilabial:voiceless:aspirated_q_accompaniment				
ʘx	from voiceless labial click to voiceless velar fricative cluster	+		ʘx	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʘx&inany=false&coreinv=on		conso:click:bilabial:voiceless:x_accompaniment				
<NA>	<NA>			mʘG	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=mʘG&inany=false&coreinv=on		conso:click:bilabial:voiceless:labial_prenasalized_G_accompaniment				
<NA>	<NA>			p<	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=p<&inany=false&coreinv=on		conso:click:bilabial:voiceless:pulmonic_ingressive				
ⁿǀ	pre-nasalized voiceless dental click consonant	+		ⁿǀ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿǀ&inany=false&coreinv=on		conso:click:dental:voiceless:prenasalized				
ǀ	voiceless dental click consonant			ǀ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǀ&inany=false&coreinv=on		conso:click:dental:voiceless:plain				
ǀʔ	from voiceless dental click to voiceless glottal stop cluster	+		ǀʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǀʔ&inany=false&coreinv=on		conso:click:dental:voiceless:glottalized				
ǀʰ	aspirated voiceless dental click consonant	+		ǀʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǀʰ&inany=false&coreinv=on		conso:click:dental:voiceless:aspirated				
<NA>	<NA>			ǀkxʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǀkxʔ&inany=false&coreinv=on		conso:click:dental:voiceless:glottalized_kx_accompaniment				
<NA>	<NA>			ǀn	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ǀn&inany=false&coreinv=on		conso:click:dental:voiceless:nasalized				
